,0
1986,"DanPham,"
1987,"RizAhmed,"
1988,"BilliePiper,"
1989,"JamesFloyd,"
1990,"CushJumbo,"
1991,"AaronTaylor-Johnson,"
1992,"TaylorKitsch,"
1993,"BlakeLively,Benicio"
1994,"DelToro,"
1995,"ZooeyDeschanel,"
1996,"JosephGordon-Levitt,"
1997,"GeoffreyArend,"
1998,ChloëGrace
1999,"Moretz,Emma"
2000,"Stone,Stephen"
2001,"Merchant,Richard"
2002,"Gere,Liev"
2003,"Schreiber,Sandra"
2004,"Bullock,George"
2005,"Clooney,Ed"
2006,"Harris,Orto"
2007,"Ignatiussen,""Asa"
2008,"Butterfield,David"
2009,"Thewlis,Rupert"
2010,"Friend,Zac"
2011,"MattoonOBrien"","
2012,"MarkWahlberg,"
2013,"MichaelPeña,"
2014,"RhonaMitra,"
2015,"DannyGlover,"
2016,"MarkWahlberg,"
2017,"ZooeyDeschanel,"
2018,"JohnLeguizamo,"
2019,"AshlynSanchez,"
2020,"KurtRussell,"
2021,"PatrickWilson,"
2022,"MatthewFox,"
2023,"RichardJenkins,"
2024,"ChanningTatum,"
2025,"JoeManganiello,"
2026,"MattBomer,Adam"
2027,"Rodriguez,Emma"
2028,"Stone,Amanda"
2029,"Bynes,Penn"
2030,"Badgley,Dan"
2031,"Byrd,Christian"
2032,"Bale,Joel"
2033,"Edgerton,Ben"
2034,"Kingsley,Sigourney"
2035,"Weaver,Sharlto"
2036,"Copley,Dev"
2037,"Patel,Hugh"
2038,"Jackman,SigourneyWeaver,"
2039,"IanMcKellen,"
2040,"MartinFreeman,"
2041,"RichardArmitage,Ken"
2042,"Stott,Chiwetel"
2043,"Ejiofor,Thandie"
2044,"Newton,Anika"
2045,"NoniRose,Joseph"
2046,"Mawle,Jamie"
2047,"Dornan,Cillian"
2048,"Murphy,Brian"
2049,"Caspe,Karel"
2050,"HermánekJr.,"
2051,"MichaelFassbender,"
2052,"PenélopeCruz,"
2053,"CameronDiaz,Javier"
2054,"Bardem,Anton"
2055,"Adasinsky,Aleksandr"
2056,"Armer,Vilen"
2057,"Babichev,Rostislav"
2058,"Bershauer,Tina"
2059,"Fey,Margot"
2060,"Robbie,Martin"
2061,"Freeman,Alfred"
2062,"Molina,Clive"
2063,"Owen,Catherine"
2064,"Keener,Liana"
2065,"Liberato,JasonClarke,"
2066,"BillyMagnussen,"
2067,"TerryChen,"
2068,"TeresaNavarro,Vanessa"
2069,"Ross,Matt"
2070,"Damon,Jodie"
2071,"Foster,Sharlto"
2072,"Copley,Alice"
2073,"Braga,Lorenza"
2074,"Izzo,Ariel"
2075,"Levy,Aaron"
2076,"Burns,Kirby"
2077,"BlissBlanton,"
2078,"AaronTaylor-Johnson,"
2079,"ElizabethOlsen,"
2080,"BryanCranston,"
2081,"KenWatanabe,"
2082,"JeremyRenner,"
2083,"RachelWeisz,"
2084,"EdwardNorton,"
2085,"ScottGlenn,"
2086,"RussellCrowe,"
2087,"AbbieCornish,"
2088,"AlbertFinney,"
2089,"MarionCotillard,"
2090,"AlyciaDebnam-Carey,"
2091,"WilliamMoseley,"
2092,"ConnorPaolo,"
2093,"BritMorgan,"
2094,"DenzelWashington,"
2095,"PaulaPatton,"
2096,"JimCaviezel,"
2097,"ValKilmer,"
2098,"ScarlettJohansson,"
2099,"MorganFreeman,"
2100,"Min-sikChoi,Amr"
2101,"Waked,Cynthia"
2102,"Nixon,Jennifer"
2103,"Ehle,Duncan"
2104,"Duff,Keith"
2105,"Carradine,Aaron"
2106,"Paul,Dominic"
2107,"Cooper,Imogen"
2108,"Poots,Scott"
2109,"Mescudi,Tom"
2110,"Cruise,Rosamund"
2111,"Pike,Richard"
2112,"Jenkins,Werner"
2113,"Herzog,Adam"
2114,"Sandler,David"
2115,"Spade,Paula"
2116,"Patton,Kathryn"
2117,"Hahn,Jim"
2118,"Carrey,Charlotte"
2119,"Gainsbourg,Marton"
2120,"Csokas,Kati"
2121,"Outinen,Ewan"
2122,"McGregor,Jennifer"
2123,"Connelly,Dakota"
2124,"Fanning,Peter"
2125,"Riegert,Ewan"
2126,"McGregor,Pierce"
2127,"Brosnan,Olivia"
2128,"Williams,JonBernthal,"
2129,"BradleyCooper,"
2130,"AnnaFriel,"
2131,"AbbieCornish,"
2132,RobertDe
2133,"Niro,James"
2134,"BadgeDale,"
2135,"EmilyMortimer,"
2136,"BruceGreenwood,Max"
2137,"Martini,Hilary"
2138,"Swank,Gerard"
2139,"Butler,Harry"
2140,"ConnickJr.,"
2141,"LisaKudrow,"
2142,"PatrickWilson,"
2143,"LenaHeadey,"
2144,"RayWinstone,Richard"
2145,"Dreyfuss,Michael"
2146,"Shannon,Joel"
2147,"Edgerton,Kirsten"
2148,"Dunst,Adam"
2149,"Driver,Keegan-Michael"
2150,"Key,Gillian"
2151,"Jacobs,Mike"
2152,"Birbiglia,ChrisGethard,"
2153,"MiaWasikowska,"
2154,"JohnnyDepp,"
2155,HelenaBonham
2156,"Carter,AnneHathaway,"
2157,"ElisabethMoss,"
2158,"NaomiWatts,"
2159,"RonPerlman,"
2160,"LievSchreiber,"
2161,"DaveJohns,"
2162,"HayleySquires,"
2163,"SharonPercy,"
2164,"BrianaShann,"
2165,"JenniferAniston,"
2166,"VinceVaughn,"
2167,"JonFavreau,"
2168,JoeyLauren
2169,"Adams,Ruth"
2170,"Negga,Joel"
2171,"Edgerton,Will"
2172,"Dalton,Dean"
2173,"Mumford,Miles"
2174,"Teller,Kate"
2175,"Mara,Michael"
2176,"B.Jordan,"
2177,"JamieBell,"
2178,"MiaGoth,"
2179,"MartinMcCann,"
2180,"BarryWard,"
2181,"AndrewSimpson,"
2182,"EmmaWatson,"
2183,"DanielBrühl,"
2184,"MichaelNyqvist,Richenda"
2185,"Carey,Jennifer"
2186,"Lopez,Ryan"
2187,"Guzman,Kristin"
2188,"Chenoweth,John"
2189,"Corbett,Jason"
2190,"Bateman,Rebecca"
2191,"Hall,Joel"
2192,"Edgerton,Allison"
2193,"Tolman,Luke"
2194,"Evans,Dominic"
2195,"Cooper,Sarah"
2196,"Gadon,Art"
2197,"Parkinson,Chris"
2198,"Hemsworth,Cillian"
2199,"Murphy,Brendan"
2200,"Gleeson,BenWhishaw,"
2201,"LukeWilson,"
2202,"MayaRudolph,"
2203,"DaxShepard,"
2204,"TerryCrews,"
2205,"SylvesterStallone,"
2206,"JasonStatham,"
2207,"JetLi,"
2208,"DolphLundgren,"
2209,"JaneLevy,"
2210,"ShilohFernandez,"
2211,"JessicaLucas,"
2212,LouTaylor
2213,"Pucci,Ethan"
2214,"Hawke,Juliet"
2215,"Rylance,James"
2216,"Ransone,FredDalton"
2217,"Thompson,John"
2218,"C.Reilly,"
2219,"JackMcBrayer,"
2220,"JaneLynch,"
2221,"SarahSilverman,"
2222,"KristenStewart,"
2223,"ChrisHemsworth,"
2224,"CharlizeTheron,"
2225,"SamClaflin,"
2226,"LeviMiller,"
2227,"HughJackman,"
2228,"GarrettHedlund,"
2229,"RooneyMara,"
2230,"ShiaLaBeouf,"
2231,"RosieHuntington-Whiteley,"
2232,"TyreseGibson,"
2233,"JoshDuhamel,"
2234,"EllenPage,"
2235,"MichaelCera,"
2236,"JenniferGarner,"
2237,"JasonBateman,"
2238,"TomHanks,"
2239,"SaritaChoudhury,"
2240,"BenWhishaw,Alexander"
2241,"Black,""George"
2242,"Clooney,Julia"
2243,"Roberts,Jack"
2244,"OConnell,DominicWest"","
2245,"CameronDiaz,"
2246,"LeslieMann,"
2247,"KateUpton,"
2248,"NikolajCoster-Waldau,"
2249,"AmyAdams,"
2250,"SusanSarandon,"
2251,"JamesMarsden,"
2252,"PatrickDempsey,"
2253,RobertDe
2254,"Niro,Anne"
2255,"Hathaway,Rene"
2256,"Russo,AndersHolm,"
2257,"SteveCarell,"
2258,"ToniCollette,"
2259,"GregKinnear,"
2260,"AbigailBreslin,"
2261,"MilesTeller,"
2262,"AaronEckhart,"
2263,"KateySagal,"
2264,"CiaránHinds,"
2265,"SamWorthington,"
2266,"LiamNeeson,"
2267,"RalphFiennes,Jason"
2268,"Flemyng,Chris"
2269,"Pine,Casey"
2270,"Affleck,Ben"
2271,"Foster,Eric"
2272,"Bana,Jeff"
2273,"Bridges,Garrett"
2274,"Hedlund,Olivia"
2275,"Wilde,Bruce"
2276,"Boxleitner,Jennifer"
2277,"Lawrence,Josh"
2278,"Hutcherson,Liam"
2279,"Hemsworth,Philip"
2280,"SeymourHoffman,"
2281,"RyanGosling,"
2282,"KirstenDunst,"
2283,"FrankLangella,"
2284,"LilyRabe,"
2285,"DaveBautista,"
2286,"AlainMoussi,"
2287,"GinaCarano,"
2288,Jean-ClaudeVan
2289,"Damme,Noah"
2290,"Ringer,Nicola"
2291,"Peltz,Jackson"
2292,"Rathbone,DevPatel,"
2293,"JasonSegel,"
2294,"CameronDiaz,"
2295,"RobCorddry,"
2296,"EllieKemper,"
2297,"CameronDiaz,"
2298,"MatthewMorrison,"
2299,J.Todd
2300,"Smith,Dennis"
2301,"Quaid,Brad"
2302,"Pitt,Robin"
2303,"Wright,Jonah"
2304,"Hill,Philip"
2305,"SeymourHoffman,"
2306,"NicolasCage,"
2307,"EvaMendes,"
2308,"SamElliott,"
2309,"MattLong,"
2310,"""JackOConnell,"
2311,"Miyavi,Domhnall"
2312,"Gleeson,Garrett"
2313,"Hedlund"",Henry"
2314,"Cavill,Mickey"
2315,"Rourke,John"
2316,"Hurt,Stephen"
2317,"Dorff,Cillian"
2318,"Murphy,Rose"
2319,"Byrne,Chris"
2320,"Evans,Michelle"
2321,"Yeoh,Kelly"
2322,"Macdonald,BillyConnolly,"
2323,"EmmaThompson,"
2324,"JulieWalters,"
2325,"MichaelNyqvist,"
2326,"NoomiRapace,"
2327,"EwaFröling,Lena"
2328,"Endre,Naomi"
2329,"Watts,Robin"
2330,"Wright,Xavier"
2331,"Samuel,James"
2332,"Frecheville,Tom"
2333,"Hardy,Noomi"
2334,"Rapace,James"
2335,"Gandolfini,MatthiasSchoenaerts,"
2336,"AmandaBynes,"
2337,"LauraRamsey,"
2338,"ChanningTatum,Vinnie"
2339,"Jones,Will"
2340,"Ferrell,Mark"
2341,"Wahlberg,Linda"
2342,"Cardellini,Thomas"
2343,"HadenChurch,"
2344,"KodiSmit-McPhee,"
2345,ChloëGrace
2346,"Moretz,Richard"
2347,"Jenkins,Cara"
2348,"Buono,Sean"
2349,"Faris,Djimon"
2350,"Hounsou,Amber"
2351,"Heard,Cam"
2352,"Gigandet,Sacha"
2353,"BaronCohen,"
2354,"MarkStrong,"
2355,"RebelWilson,Freddie"
2356,"Crowder,Sam"
2357,"Rockwell,Kevin"
2358,"Spacey,Dominique"
2359,"McElligott,RosieShaw,"
2360,"WillFerrell,"
2361,"JonahHill,"
2362,"BradPitt,"
2363,"TinaFey,"
2364,"SeanPenn,"
2365,"RyanGosling,"
2366,"EmmaStone,"
2367,"GiovanniRibisi,"
2368,"MelGibson,"
2369,"ErinMoriarty,"
2370,"DiegoLuna,"
2371,"MichaelParks,"
2372,"JenniferAniston,"
2373,"JenniferConnelly,"
2374,"MorganLily,Trenton"
2375,"Rogers,Jack"
2376,"Black,Bryan"
2377,"Cranston,Dustin"
2378,"Hoffman,Angelina"
2379,"Jolie,Matt"
2380,"Vael,Simon"
2381,"Cotton,Kevin"
2382,"Leslie,Olivia"
2383,"Moyles,""Fionn"
2384,"OShea,Nicholas"
2385,"Galitzine,Andrew"
2386,"Scott,Moe"
2387,"Dunford"",Jennifer"
2388,"Lawrence,John"
2389,"Hawkes,Garret"
2390,"Dillahunt,IsaiahStone,"
2391,"JasonBateman,"
2392,"CharlieDay,"
2393,"JasonSudeikis,"
2394,"SteveWiebe,"
2395,"AnneDorval,"
2396,"Antoine-OlivierPilon,"
2397,"SuzanneClément,Patrick"
2398,"Huard,Ron"
2399,"Perlman,Selma"
2400,"Blair,Doug"
2401,"Jones,John"
2402,"Alexander,Alice"
2403,"Englert,Viola"
2404,"Davis,Emma"
2405,"Thompson,AldenEhrenreich,"
2406,"SandraHüller,"
2407,"PeterSimonischek,"
2408,"MichaelWittenborn,Thomas"
2409,"Loibl,Rachel"
2410,"Weisz,Mark"
2411,"Wahlberg,Saoirse"
2412,"Ronan,Susan"
2413,"Sarandon,Brad"
2414,"Pitt,Casey"
2415,"Affleck,Sam"
2416,"Shepard,Mary-Louise"
2417,"Parker,Joseph"
2418,"Gordon-Levitt,Scarlett"
2419,"Johansson,JulianneMoore,"
2420,"TonyDanza,"
2421,"IdrisElba,"
2422,"RichardMadden,"
2423,CharlotteLe
2424,"Bon,Kelly"
2425,"Reilly,Paul"
2426,"Sidhu,Branden"
2427,"Coles,Arielle"
2428,"Holmes,Kelcey"
2429,"Watson,Matthew"
2430,"McConaughey,Gugu"
2431,"Mbatha-Raw,Mahershala"
2432,"Ali,Keri"
2433,"Russell,Anna"
2434,"Kendrick,Sam"
2435,"Rockwell,Tim"
2436,"Roth,James"
2437,"Ransone,Ben"
2438,"Stiller,Kristen"
2439,"Wiig,Jon"
2440,"Daly,Kathryn"
2441,"Hahn,Shameik"
2442,"Moore,Tony"
2443,"Revolori,Kiersey"
2444,"Clemons,KimberlyElise,"
2445,"KateBeckinsale,"
2446,"MichaelEaly,"
2447,"IndiaEisley,"
2448,"StephenRea,"
2449,"WillemDafoe,"
2450,"CharlotteGainsbourg,"
2451,StormAcheche
2452,"Sahlstrøm,Jared"
2453,"Padalecki,Amanda"
2454,"Righetti,Derek"
2455,"Mears,DaniellePanabaker,"
2456,"LiamNeeson,"
2457,"ForestWhitaker,"
2458,"MaggieGrace,Famke"
2459,"Janssen,Colin"
2460,"Farrell,Bokeem"
2461,"Woodbine,Bryan"
2462,"Cranston,KateBeckinsale,"
2463,"PatrickStewart,"
2464,"HughJackman,"
2465,"HalleBerry,"
2466,"FamkeJanssen,"
2467,"LyndsyFonseca,"
2468,"MichaelDoneger,"
2469,"TommyDewey,Bruce"
2470,"Campbell,Keanu"
2471,"Reeves,Renée"
2472,"Zellweger,Gugu"
2473,"Mbatha-Raw,Gabriel"
2474,"Basso,Ben"
2475,"Stiller,Robin"
2476,"Williams,Owen"
2477,"Wilson,Dick"
2478,"VanDyke,"
2479,"JakeGyllenhaal,"
2480,"AnneHathaway,"
2481,"JudyGreer,"
2482,"OliverPlatt,"
2483,"JamesFranco,"
2484,"SethRogen,"
2485,"RandallPark,"
2486,"LizzyCaplan,"
2487,"Kang-hoSong,"
2488,"Hee-BongByun,"
2489,"Hae-ilPark,"
2490,"DoonaBae,"
2491,"AmberPerkins,"
2492,"RachelQuinn,"
2493,"DeanWaite,"
2494,JaelElizabeth
2495,"Steinmeyer,Ben"
2496,"Burtt,Elissa"
2497,"Knight,Jeff"
2498,"Garlin,Fred"
2499,"Willard,Seth"
2500,"Rogen,Katherine"
2501,"Heigl,Paul"
2502,"Rudd,Leslie"
2503,"Mann,Jake"
2504,"Gyllenhaal,Michelle"
2505,"Monaghan,Vera"
2506,"Farmiga,JeffreyWright,"
2507,"TomHardy,"
2508,"ShiaLaBeouf,"
2509,"GuyPearce,"
2510,"JasonClarke,"
2511,"HeatherSossaman,"
2512,"MatthewBohrer,"
2513,"CourtneyHalverson,"
2514,"ShelleyHennig,"
2515,"JasonBiggs,"
2516,"AlysonHannigan,Seann"
2517,"WilliamScott,"
2518,"ChrisKlein,"
2519,"WillSmith,"
2520,"ThandieNewton,"
2521,"JadenSmith,"
2522,"BrianHowe,"
2523,"DaríoGrandinetti,"
2524,"MaríaMarull,"
2525,"MónicaVilla,"
2526,"RitaCortese,"
2527,"AdamSandler,"
2528,"TerryCrews,"
2529,"JorgeGarcia,"
2530,"TaylorLautner,"
2531,"PierreNiney,"
2532,"PaulaBeer,"
2533,"ErnstStötzner,"
2534,"MarieGruber,"
2535,"""SofiaBlack-DElia,"
2536,"AnaleighTipton,Travis"
2537,"Tope,Michael"
2538,"Kelly"",Clint"
2539,"Eastwood,Bee"
2540,"Vang,Christopher"
2541,"Carley,AhneyHer,"
2542,"BradleyCooper,"
2543,"SiennaMiller,"
2544,"DanielBrühl,"
2545,"RiccardoScamarcio,"
2546,"DanCrisafulli,"
2547,"KayWhitney,"
2548,"RichardGarcia,"
2549,"PatCashman,"
2550,"EmilyBrowning,"
2551,"RachaelBlake,"
2552,"EwenLeslie,"
2553,"BridgetteBarrett,"
2554,"ZoeyDeutch,"
2555,"LucyFry,"
2556,"DanilaKozlovsky,"
2557,"GabrielByrne,"
2558,"JohnnyDepp,"
2559,HelenaBonham
2560,"Carter,Alan"
2561,"Rickman,TimothySpall,"
2562,"AnthonyHopkins,"
2563,JeffreyDean
2564,"Morgan,Abbie"
2565,"Cornish,Colin"
2566,"Farrell,Patrick"
2567,"Wilson,Rose"
2568,"Byrne,Ty"
2569,"Simpkins,Lin"
2570,"Shaye,Andy"
2571,"Samberg,Jorma"
2572,"Taccone,AkivaSchaffer,"
2573,"SarahSilverman,"
2574,"EllieKendrick,"
2575,"DavidTroughton,"
2576,"JackHolden,Joe"
2577,"Blakemore,Christian"
2578,"Bale,Johnny"
2579,"Depp,Christian"
2580,"Stolte,Jason"
2581,"Clarke,Ellar"
2582,"Coltrane,Patricia"
2583,"Arquette,Ethan"
2584,"Hawke,ElijahSmith,"
2585,"MeganFox,"
2586,"WillArnett,"
2587,"WilliamFichtner,"
2588,"NoelFisher,"
2589,"NaomiWatts,"
2590,"ViggoMortensen,"
2591,"ArminMueller-Stahl,"
2592,"JosefAltin,"
2593,"GeoffreyRush,"
2594,"NicholasHope,"
2595,"SamNeill,"
2596,"EwenLeslie,"
2597,"SethRogen,"
2598,"JamesFranco,"
2599,"GaryCole,"
2600,"DannyMcBride,"
2601,"""DylanOBrien,"
2602,"BrittRobertson,"
2603,"VictoriaJustice,"
2604,"JamesFrecheville"","
2605,"MorganFreeman,"
2606,"EdHarris,"
2607,"CaseyAffleck,"
2608,"MichelleMonaghan,"
2609,"SandraBullock,"
2610,"MichaelMcDonald,"
2611,"MelissaMcCarthy,Demián"
2612,"Bichir,Isabelle"
2613,"Huppert,André"
2614,"Marcon,Roman"
2615,"Kolinka,EdithScob,"
2616,"KeiraKnightley,"
2617,"JudeLaw,"
2618,"AaronTaylor-Johnson,Matthew"
2619,"Macfadyen,Ethan"
2620,"Hawke,David"
2621,"Thewlis,Emma"
2622,"Watson,DaleDickey,"
2623,"MarkWahlberg,"
2624,"SethMacFarlane,"
2625,"AmandaSeyfried,"
2626,"JessicaBarth,"
2627,"MarkWahlberg,"
2628,"DwayneJohnson,"
2629,"AnthonyMackie,Tony"
2630,"Shalhoub,Leonardo"
2631,"DiCaprio,Djimon"
2632,"Hounsou,Jennifer"
2633,"Connelly,Kagiso"
2634,"Kuypers,Colin"
2635,"Firth,Reese"
2636,"Witherspoon,Alessandro"
2637,"Nivola,JamesHamrick,"
2638,"TomHardy,"
2639,"GaryOldman,"
2640,"NoomiRapace,"
2641,"JoelKinnaman,"
2642,"JeremyRenner,"
2643,"AnthonyMackie,"
2644,"BrianGeraghty,Guy"
2645,"Pearce,Ryan"
2646,"Reynolds,Blake"
2647,"Lively,Peter"
2648,"Sarsgaard,MarkStrong,"
2649,"AlexanderSkarsgård,"
2650,"MichaelPeña,"
2651,"TheoJames,"
2652,"TessaThompson,"
2653,"ThomasJane,"
2654,MarciaGay
2655,"Harden,Laurie"
2656,"Holden,AndreBraugher,"
2657,"""SylvesterStallone,"
2658,"ArnoldSchwarzenegger,"
2659,"50Cent,"
2660,"VincentDOnofrio"","
2661,"LilyCollins,"
2662,"SamClaflin,"
2663,"ChristianCooke,"
2664,"JaimeWinstone,"
2665,"MaeWhitman,"
2666,"BellaThorne,"
2667,"RobbieAmell,"
2668,"AllisonJanney,"
2669,"Byung-hunLee,"
2670,"YooGong,"
2671,"Kang-hoSong,"
2672,"Ji-minHan,"
2673,"JenniferLawrence,"
2674,"JoshHutcherson,"
2675,"LiamHemsworth,"
2676,"WoodyHarrelson,"
2677,"TildaSwinton,"
2678,JohnC.
2679,"Reilly,Ezra"
2680,"Miller,Jasper"
2681,"Newell,Kate"
2682,"Beckinsale,Chloë"
2683,"Sevigny,Xavier"
2684,"Samuel,EmmaGreenwell,"
2685,"LilyCollins,"
2686,JamieCampbell
2687,"Bower,Robert"
2688,"Sheehan,JemimaWest,"
2689,"WillSmith,"
2690,"RosarioDawson,"
2691,"WoodyHarrelson,Michael"
2692,"Ealy,Colin"
2693,"Firth,Geoffrey"
2694,"Rush,Helena"
2695,"BonhamCarter,Derek"
2696,"Jacobi,Stuart"
2697,"Graham,Laine"
2698,"Megaw,Brian"
2699,"Milligan,Liam"
2700,"McMahon,Hayden"
2701,"Christensen,Samuel"
2702,"L.Jackson,"
2703,"JamieBell,Rachel"
2704,"Bilson,Tom"
2705,"Hanks,Tim"
2706,"Allen,Joan"
2707,"Cusack,Ned"
2708,"Beatty,Gary"
2709,"Oldman,Colin"
2710,"Firth,Tom"
2711,"Hardy,Mark"
2712,"Strong,Milla"
2713,"Jovovich,Sienna"
2714,"Guillory,Michelle"
2715,"Rodriguez,Aryana"
2716,"Engineer,Alia"
2717,"Bhatt,Shah"
2718,"RukhKhan,"
2719,"KunalKapoor,"
2720,"PriyankaMoodley,"
2721,"ColinFirth,"
2722,"JudeLaw,"
2723,"NicoleKidman,"
2724,"LauraLinney,"
2725,"KitHarington,"
2726,"EmilyBrowning,"
2727,"KieferSutherland,"
2728,"AdewaleAkinnuoye-Agbaje,"
2729,"SurajSharma,"
2730,"IrrfanKhan,"
2731,"AdilHussain,"
2732,"Tabu,Richard"
2733,"Gere,Joan"
2734,"Allen,Cary-Hiroyuki"
2735,"Tagawa,SarahRoemer,"
2736,"ChanningTatum,"
2737,"RosarioDawson,"
2738,"ChrisPratt,"
2739,JennaDewan
2740,"Tatum,Michael"
2741,"Pitt,Steven"
2742,"Yeun,Astrid"
2743,"Bergès-Frisbey,Brit"
2744,"Marling,Bruce"
2745,"Willis,Justin"
2746,"Long,Timothy"
2747,"Olyphant,Maggie"
2748,"Q,Wesley"
2749,"Elder,Christina"
2750,"Grimmie,Osric"
2751,"Chau,Olan"
2752,"Rogers,Naomi"
2753,"Watts,Tim"
2754,"Roth,Michael"
2755,"Pitt,Brady"
2756,"Corbet,Mark"
2757,"Wahlberg,Mila"
2758,"Kunis,Seth"
2759,"MacFarlane,Joel"
2760,"McHale,Bruce"
2761,"Willis,Helen"
2762,"Mirren,Morgan"
2763,"Freeman,Mary-LouiseParker,"
2764,"NicoleKidman,"
2765,"HughJackman,"
2766,"SheaAdams,"
2767,"EddieBaroo,"
2768,"DwayneJohnson,"
2769,BillyBob
2770,"Thornton,Maggie"
2771,"Grace,Mauricio"
2772,"Lopez,Josh"
2773,"Stewart,Bill"
2774,"Engvall,Alex"
2775,"Essoe,Ronnie"
2776,"GeneBlevins,"
2777,"MattDamon,"
2778,"EmilyBlunt,"
2779,"LisaThoreson,"
2780,"FlorenceKastriner,"
2781,"SharltoCopley,"
2782,"CharlieDay,"
2783,"RichardJenkins,"
2784,"AnnaKendrick,"
2785,RobertDowney
2786,"Jr.,Robert"
2787,"Duvall,Vera"
2788,"Farmiga,Billy"
2789,"BobThornton,"
2790,"EricBana,"
2791,"RebeccaHall,"
2792,"JimBroadbent,"
2793,"CiaránHinds,"
2794,"ShiaLaBeouf,"
2795,"MeganFox,"
2796,"JoshDuhamel,"
2797,"TyreseGibson,"
2798,"EmmanuelGarijo,"
2799,"TomHudson,"
2800,"BaptisteGoy,"
2801,"AxelDevillers,"
2802,"DiegoLuna,"
2803,"ZoeSaldana,"
2804,"ChanningTatum,"
2805,"RonPerlman,"
2806,"LubnaAzabal,"
2807,"MélissaDésormeaux-Poulin,"
2808,"MaximGaudette,"
2809,"MustafaKamel,"
2810,"BenStiller,"
2811,"MichelleMonaghan,Malin"
2812,"Akerman,Jerry"
2813,"Stiller,Elijah"
2814,"Wood,Brittany"
2815,"Murphy,Hugh"
2816,"Jackman,Robin"
2817,"Williams,Adrian"
2818,"Grenier,Kevin"
2819,"Connolly,Jerry"
2820,"Ferrara,Kevin"
2821,"Dillon,Scott"
2822,"Speedman,Liv"
2823,"Tyler,Gemma"
2824,"Ward,Alex"
2825,"Fisher,Russell"
2826,"Crowe,Jennifer"
2827,"Connelly,Anthony"
2828,"Hopkins,Emma"
2829,"Watson,Seth"
2830,"Rogen,Rose"
2831,"Byrne,Zac"
2832,"Efron,Lisa"
2833,"Kudrow,Charlotte"
2834,"Gainsbourg,Stellan"
2835,"Skarsgård,Willem"
2836,"Dafoe,Jamie"
2837,"Bell,Reese"
2838,"Witherspoon,Laura"
2839,"Dern,Gaby"
2840,"Hoffmann,MichielHuisman,"
2841,"AdamSandler,"
2842,"SalmaHayek,"
2843,"KevinJames,"
2844,"ChrisRock,"
2845,JamesAllen
2846,"McCune,Callie"
2847,"Hernandez,Corbin"
2848,"Reid,Brandon"
2849,"Scott,Jackie"
2850,"Chan,Jaden"
2851,"Smith,Taraji"
2852,"P.Henson,"
2853,"WenwenHan,"
2854,"JohnnyDepp,"
2855,"MichellePfeiffer,"
2856,"EvaGreen,"
2857,HelenaBonham
2858,"Carter,Mila"
2859,"Kunis,Justin"
2860,"Timberlake,Patricia"
2861,"Clarkson,Jenna"
2862,"Elfman,Edward"
2863,"Norton,Jessica"
2864,"Biel,Paul"
2865,"Giamatti,Rufus"
2866,"Sewell,Liam"
2867,"Neeson,Bradley"
2868,"Cooper,Sharlto"
2869,"Copley,JessicaBiel,"
2870,"DanStevens,"
2871,"SheilaKelley,"
2872,"MaikaMonroe,"
2873,JoelDavid
2874,"Moore,Vince"
2875,"Vaughn,Owen"
2876,"Wilson,Rose"
2877,"Byrne,Aasif"
2878,"Mandvi,Simon"
2879,"Pegg,Nick"
2880,"Frost,Seth"
2881,"Rogen,Mia"
2882,"Stallard,Jessica"
2883,"BrownFindlay,"
2884,"AndrewScott,"
2885,"JeremyIrvine,Tom"
2886,"Wilkinson,Tom"
2887,"Hanks,Audrey"
2888,"Tautou,Jean"
2889,"Reno,Ian"
2890,"McKellen,Eddie"
2891,"Murphy,Britt"
2892,"Robertson,Natascha"
2893,"McElhone,Xavier"
2894,"Samuel,Asa"
2895,"Butterfield,Chloë"
2896,"GraceMoretz,"
2897,"ChristopherLee,"
2898,"BenKingsley,"
2899,"EmmaRoberts,"
2900,"KiernanShipka,"
2901,"LaurenHolly,"
2902,"LucyBoynton,"
2903,"LeonardoDiCaprio,"
2904,"RussellCrowe,"
2905,"MarkStrong,Golshifteh"
2906,"Farahani,Christian"
2907,"Bale,Cate"
2908,"Blanchett,Natalie"
2909,"Portman,BrianDennehy,"
2910,"BrendanFraser,"
2911,"JetLi,"
2912,"MariaBello,"
2913,"MichelleYeoh,"
2914,"MelissaMcCarthy,"
2915,"KristenBell,"
2916,"PeterDinklage,"
2917,"EllaAnderson,"
2918,"EdgarRamírez,"
2919,"UsherRaymond,"
2920,RobertDe
2921,"Niro,Rubén"
2922,"Blades,Ricardo"
2923,"Darín,Soledad"
2924,"Villamil,Pablo"
2925,"Rago,CarlaQuevedo,"
2926,"JeffBridges,"
2927,"MattDamon,"
2928,"HaileeSteinfeld,Josh"
2929,"Brolin,Zac"
2930,"Efron,Wes"
2931,"Bentley,Emily"
2932,"Ratajkowski,Jonny"
2933,"Weston,Seth"
2934,"MacFarlane,Charlize"
2935,"Theron,Liam"
2936,"Neeson,AmandaSeyfried,"
2937,"BrianWhite,"
2938,"KarruecheTran,"
2939,"AngeliquePereira,Jessica"
2940,"VanessaDeLeon,"
2941,"LilyCollins,"
2942,"HaleyBennett,"
2943,"TaissaFarmiga,"
2944,"SteveTom,"
2945,"ElizabethReaser,"
2946,"LuluWilson,"
2947,"AnnaliseBasso,Henry"
